"","cdc28_13_37_2h_rep1","cdc28_13_37_2h_rep2","cdc28_13_37_2h_rep3","cdc28_13_37_8h_rep1","cdc28_13_37_8h_rep2","cdc28_13_37_8h_rep3","WT_37_2h_rep1","WT_37_2h_rep2","WT_37_2h_rep3","WT_37_8h_rep1","WT_37_8h_rep2","WT_37_8h_rep3","Total_Count","Mean_Count"
"YFR051C",32,44,29,6,3,3,30,36,37,49,42,46.17,357.17,29.7641666666667
"YIL082W-A",27.75,36.25,32.67,35.25,24.75,28.5,28.75,31.5,25.75,23.17,36.67,26,357.01,29.7508333333333
"YOR239W",30,36,31,4,1,7,41,46,27,42,47,45,357,29.75
"YOL061W",34,31,33,12,5,3,38,39,39,32,44,47,357,29.75
"YPL273W",36.5,40.5,40.5,4,6.5,3,33,41.5,33.5,32.5,39,46.5,357,29.75
"YKL193C",12,9,14,105,88,76,9,10,9,8,9,8,357,29.75
"YNL307C",26.25,35.75,31,7,9,9,32,43,33.25,31,36,63,356.25,29.6875
"YJL078C",24,21,14,11.5,4,11,36,32.42,49.5,43.25,54.5,55,356.17,29.6808333333333
"YNL065W",49,42,28.08,4,4,2,38,29,32,34,47,47,356.08,29.6733333333333
"YDR128W",28,37,35,30,20,25,25.07,31.5,31.07,33,29,31,355.64,29.6366666666667
"YBL061C",22,36.75,27,34.5,19,25.5,15,38.5,24,33,38,42,355.25,29.6041666666667
"YLR121C",31.25,27.72,33.53,25.22,20.86,22.98,39.61,30.81,25.94,27.58,36.09,33.44,355.03,29.5858333333333
"YPR028W",35,30,38,14,14,12,33,32,30,32,38,47,355,29.5833333333333
"YMR079W",40,35,37,13,9,7,29,22,35,49,37,42,355,29.5833333333333
"YKL145W",26,38,35.5,12,7.5,12,37,40.5,28.75,33.25,52.5,32,355,29.5833333333333
"YDL035C",24.5,17.12,31,47.5,42.5,28,22.6,24.58,29.5,26.5,32.5,28.67,354.97,29.5808333333333
"YPL115C",31,20,23,14,12,13,42,37,37,27,46,52,354,29.5
"YOR291W",21,26,32,18.5,7.75,17.83,33,45,34,37,47,34,353.08,29.4233333333333
"YPL237W",34.5,31,37,6.5,4,9.5,35.5,39.5,34.5,31.5,40.5,49,353,29.4166666666667
"YJR041C",38,35,28,3,4,6,30,31,36,45,46,51,353,29.4166666666667
"YGL048C",25,36,29,12,19,19,23,36.75,36,39,40,38,352.75,29.3958333333333
"YDR349C",36,39,35,20,16,17,32,32,27,26,30,42,352,29.3333333333333
"YER114C",25,29,23,22.17,22,17,37.25,32,27,36.75,45,35.75,351.92,29.3266666666667
"YFL038C",24.75,20.5,43,11,8,5,40,43,43,35,41.58,37,351.83,29.3191666666667
"YGR070W",23,25,32,78,48,60,16.5,16,14,11,13,15,351.5,29.2916666666667
"YJR094W-A",35.33,38,39,6,5,3,35.5,48,35,37.5,36,33,351.33,29.2775
"YPR016C",38.5,29.25,21,9,6,9,44,30,23,34,58,49.5,351.25,29.2708333333333
"YNL220W",47,42,36,18,10,12,30,28,25,25,45,33,351,29.25
"YCR067C",34,41,32,17,15,14,32,41,28,28,23,46,351,29.25
"YKR057W",34,29,29,1,0,4,34,51,33,49,42.5,44,350.5,29.2083333333333
"YML048W",26,31,34,20,16,12,29,33,27,36,39,47,350,29.1666666666667
"YLR206W",21.73,31.7,31.11,33.26,23.82,26.5,25.48,37.69,28.68,32.08,34.62,22.67,349.34,29.1116666666667
"YOL123W",38,45,25,6,5,6,39,33,24,38,48,42,349,29.0833333333333
"YPR190C",32,28,28,24,15,15,25,39,33,26,37,47,349,29.0833333333333
"YPL006W",42,35.25,46.25,29,13,21,26,34,25,27,34,16,348.5,29.0416666666667
"YOL020W",29,26,44,11,8,8,32,39,33,34,48,36,348,29
"YAL026C",40.5,29.5,28.5,7,4,1,35.5,49,18,40,53.5,41.5,348,29
"YLR071C",36.29,28.51,34.55,15.26,12.56,10.95,27.32,43.68,42.02,31.12,32.46,33.23,347.95,28.9958333333333
"YOR188W",32,33,20,21,14,4,36,51.75,30,35,39,32,347.75,28.9791666666667
"YJL128C",27,28,32.5,32,32,21,30.1,31,28,21,40,25,347.6,28.9666666666667
"YLR113W",24.7,32,33.07,18.67,10,10.39,21.39,37.17,37,33,51.6,38.12,347.11,28.9258333333333
"YHR049W",50,47,41,20,17,10,25,26,20,36,32,23,347,28.9166666666667
"YDR430C",25,40,40,8,11,14,41.5,26,30,31.17,39,41,346.67,28.8891666666667
"YBR198C",21.5,27.25,39.5,14.5,13.32,12.5,28.25,48,22.5,32,43,44.25,346.57,28.8808333333333
"YOR243C",38,35,30,5,2,7,42,39.5,25,38,45,40,346.5,28.875
"YGR145W",37,31,42,9,3,5,32,36,29.06,33,51,38,346.06,28.8383333333333
"YDR190C",34,34,30,5,6,4,30,53,38,29,44,39,346,28.8333333333333
"YKL213C",30,32,24,27,18,17,29,28,36,35,39,31,346,28.8333333333333
"YKL165C",34,38,30,21,14,14,25,34,36,28,38,34,346,28.8333333333333
"YHR155W",35,30,37,22,21,10,39,30,24,29,42,27,346,28.8333333333333
"tI(UAU)L",15.67,21,14.67,23.5,17.17,18.5,30,46,28.5,40,42.5,48,345.51,28.7925
"YMR171C",15,16,16,85,58,54,19,17,17,11,23.5,14,345.5,28.7916666666667
"YDL190C",23,32,40,13,14,11,32,25,35,33,39,48,345,28.75
"YPR024W",34,31.5,33,10,7,7,33,34,21,45,48,41,344.5,28.7083333333333
"YAR050W",18.62,14.1,17.17,84.61,53.59,56.03,15.17,13.58,14.5,12.35,26.75,17.87,344.34,28.695
"YKL205W",39.33,31,41,3,3,5,41.5,35,29,26,51,39,343.83,28.6525
"YNL284C-A",31.59,30.59,32.61,39.34,27.39,24.55,20.2,23.76,19.79,31.96,33.84,27.61,343.23,28.6025
"YGR256W",3,3,2,141,70,103,4,2,2,3,4,6,343,28.5833333333333
"YHR068W",35,33,27,7,7,10,25,41,28,33,54,43,343,28.5833333333333
"YCR042C",35,40,44,14,7,7,40.5,31.5,20,32.5,32,39.5,343,28.5833333333333
"YKR092C",25,28,25,6,3,1,56.75,47,29.67,36,44.5,41,342.92,28.5766666666667
"YDR464W",26,40.5,31,12.5,9.5,9,36,42.75,21,42.5,33.58,38.5,342.83,28.5691666666667
"YDR017C",31.25,42,35,11,8.5,9,27,39.25,19,31,46,43.75,342.75,28.5625
"YBR275C",23,21.25,27,15,5,8,38,43,32,37,45.17,48,342.42,28.535
"YOR142W",37,26,31,33,18,18.5,25,36,23,32,26,36.5,342,28.5
"YML086C",37,32,41,12,8,9,36,31,22,37,38,39,342,28.5
"YIL038C",39,26,34,20,12,13,30,43,30,22,35,38,342,28.5
"YMR237W",47,37,24,13.07,7,14,22,41,30,24.17,44,38.25,341.49,28.4575
"YHR008C",25,23,28,49.11,36.25,60,18,22,20,18,22,20,341.36,28.4466666666667
"YOL077C",25.5,24,42,6,1,3,44,33,33,36,55,38.75,341.25,28.4375
"YFR016C",33,21,37,25,12,16,35,44,39,26,29,24.17,341.17,28.4308333333333
"YLR419W",30,34,32,7,9,8,41,30,39,32,39,40,341,28.4166666666667
"YNL255C",27,43,30,8,5,4,34,34,29,36,43,48,341,28.4166666666667
"YNL141W",38,37,40,1,2,1,28,37,33,42,46,35.75,340.75,28.3958333333333
"YHR135C",23.83,35,33,19,14,21,30,31,26,36,38,33.5,340.33,28.3608333333333
"YDL215C",34,21,36,29,32,18,27,26,23,28,32,34,340,28.3333333333333
"YJL141C",22,21,19.5,84.5,56.06,45,12.06,19,13.5,16.5,10,20.56,339.68,28.3066666666667
"YOR091W",36,28,39,16,14,10,35,31.75,29,32,35.5,33,339.25,28.2708333333333
"YIL048W",35,28,23,31,8.75,12,35,30.33,23,36,33,44,339.08,28.2566666666667
"YHR039C-A",33,41,40,6,4,5,29,41,36,37,35,32,339,28.25
"YJL117W",47,28,41,9,7,4,34,36,24,31,35,42.75,338.75,28.2291666666667
"YAL017W",27.58,28,28,46,31,30.5,10,33,35,13,21,35,338.08,28.1733333333333
"YOL041C",31,22,31,10,3,7,39,43,32,38,40,42,338,28.1666666666667
"YKL009W",20,37,29,8,4,2,34,48,26,40,49,41,338,28.1666666666667
"snR39",21,34,44,20,10,15,29,38,20,44,39,23,337,28.0833333333333
"YOR323C",34,32,33.25,5,8,4,24.5,32,26,39,58,41,336.75,28.0625
"YER124C",9,11,15,5,5,8,36,40,41,56.7,56,54,336.7,28.0583333333333
"YOL136C",37,23,38,17,7,13.25,38,31,28,39,37,28,336.25,28.0208333333333
"YGL012W",24,27.25,19,12,10,7,42,45,38,38,38,36,336.25,28.0208333333333
"YDR388W",35,34,33,11,8,12.06,27,37,31,31,44,33,336.06,28.005
"YHR018C",22,36,38,31,25,29,37,26,17,26,26,23,336,28
"YLL012W",17,23.33,19,63.83,42.33,39.75,20,25,21,27,16.5,21,335.74,27.9783333333333
"YBL088C",34,36,23,18.25,12,4,29.07,34,31,21.03,52.25,41.07,335.67,27.9725
"YKL176C",31,23,22,8.17,14,19,27.25,41,31,26,48.17,45,335.59,27.9658333333333
"YKR096W",27.5,24,29.75,29,17.5,23,24,40.25,24,37,26,33.5,335.5,27.9583333333333
"YEL021W",45.5,47,48,39,28,33,14,17,10,22,15,17,335.5,27.9583333333333
"YJR090C",21.5,29,33,18,13,10,27,30,31,28,49,45.75,335.25,27.9375
"YER037W",35,40.5,61,24.5,23.5,22.67,23.5,25,22,18,14.5,25,335.17,27.9308333333333
"YIL137C",22,25,27,32,16,35,32,27,31,27,35,26,335,27.9166666666667
"YIR012W",31,33,34,10,1,8,35,34,40,34,36,39,335,27.9166666666667
"YBR074W",42.75,35,29,12,3,7,28,41,25,32,43,37,334.75,27.8958333333333
"YMR302C",36,36,38,28,18,19,23,31,24,23,31.5,27,334.5,27.875
"YLR241W",23.56,28.44,23.97,38.82,32.68,25.72,28.05,33.59,24.96,19.22,27.75,27.56,334.32,27.86
"YDR208W",31,29,24,17,13,11,21,38,40,29,47,34,334,27.8333333333333
"YKL077W",39,27.5,32,13,3,4,39,51,29,22,36,38,333.5,27.7916666666667
"YPR008W",22,22,33,18,8,12,28,31,29.25,36,48,46,333.25,27.7708333333333
"YKL020C",30,32,19,28,17,13,32,38,33,35,26.75,29.5,333.25,27.7708333333333
"YAR014C",26.06,27,29.5,27,11,10.35,30.58,22,29,46.08,35,39.56,333.13,27.7608333333333
"YBL051C",29,30,27.25,22,19,23,18.5,21,32,23.1,38,50,332.85,27.7375
"Q0255",27.4,15.7,19.33,48.83,48.33,43.11,12.5,20.2,15.2,20.4,30,31.73,332.73,27.7275
"tI(UAU)D",14.5,23.5,15.5,21.5,15.83,17.5,32,42.5,25.33,37,40.5,47,332.66,27.7216666666667
"YEL043W",31,38,27,13.75,8,7,28,39,30,29,38,43,331.75,27.6458333333333
"YJL197W",25,36.5,27.5,19.5,8,10,25.5,34.5,33,31.5,41.5,38.83,331.33,27.6108333333333
"YNR019W",25,19,22,9,9,8,43,41,38,36,42,39,331,27.5833333333333
"YPR138C",31,29,33,28,11,12.1,33.5,28,25,32,39,29,330.6,27.55
"YMR173W-A",18,17,18.5,63,45,53,24.5,24,18,15.5,17.67,15.5,329.67,27.4725
"YCR030C",28,21,28,16.25,13,17,35,36,32,28,33,42.25,329.5,27.4583333333333
"YPR189W",40,28,36,7,5.25,5,32,43.11,30,22,49,32,329.36,27.4466666666667
"YDR122W",32,29,28,25,26,8,30,28,27,33,31,32,329,27.4166666666667
"YEL051W",38.5,26,25.5,7,6,10,39,39,31,32,35,40,329,27.4166666666667
"YGR271W",25.25,33.83,25.86,12.36,6.56,12.25,31.17,43.22,26.65,34.96,42.79,34.05,328.95,27.4125
"YGR292W",3.5,4,5.5,117.42,99,91.42,1,2,0.5,2.5,1,1,328.84,27.4033333333333
"YER089C",27.33,20.5,32,15.33,9,11.67,36.67,27,38.5,35.33,39.33,36.17,328.83,27.4025
"YLR309C",33.11,33.16,32.01,27.48,21.15,18.52,21.83,32.18,30.2,22.49,32.57,24.08,328.78,27.3983333333333
"YBR136W",27.5,25,30.07,18,10,15,34,42,21,36,36,34,328.57,27.3808333333333
"YEL047C",28,25,28,19.5,15,21,21,34,36,21.6,38,41,328.1,27.3416666666667
"YMR120C",16,19,15,81,71,68,13,9,8,10,10,8,328,27.3333333333333
"YLR371W",39,24,23,23,18,14,27,31.03,29.5,35,35.25,29,327.78,27.315
"YJL198W",26,33.25,28,3,2,3,31,48,23,35,57,38.25,327.5,27.2916666666667
"YDL020C",7,12,19,77,65,48,14,18,12,15.25,16,24,327.25,27.2708333333333
"YGR217W",28.75,29.75,35.36,25.86,7.11,16,27,24.39,24.15,27.71,42.34,38.71,327.13,27.2608333333333
"YNL182C",20,24,42,1,4,1,40,36,15,50,52,42,327,27.25
"YCL025C",26,27,17.5,32,16,11,39,36,26,33,33.5,30,327,27.25
"YPL075W",17,24,18,39,29,30,26,31.5,18,36.5,29,28.5,326.5,27.2083333333333
"YPL050C",35,26,24,4,1,7,40,43,37,32,39.5,38,326.5,27.2083333333333
"YMR162C",28,38.92,32,15,7,6,26,33,38,36.25,42,24,326.17,27.1808333333333
"YDR292C",27,30,32,17,5,9,26,41,29,32,41,37,326,27.1666666666667
"YCL011C",32,26,29,13,5,7,28,41,25,45,33,42,326,27.1666666666667
"YDL134C",26,16,20.5,45,36.5,41.5,20.5,14,24,25,24.5,32,325.5,27.125
"YDR454C",38,30,32,3,8,5,30,43,28,30,35,43,325,27.0833333333333
"YNL002C",24,27,28,13,5,4,34,39,26,35,50,40,325,27.0833333333333
"YKR056W",23.5,30.5,30,19,15,9,24,37,28,36,32,41,325,27.0833333333333
"YFR055W",21.5,22,27,53,24,31.5,16,26.5,14.5,30.5,34.5,23.5,324.5,27.0416666666667
"YPL243W",26,40.5,33,9,2,3,34,37,28,27,46,38.75,324.25,27.0208333333333
"YBR247C",39,32,28,9,4,5,47,36,22,29,36,37,324,27
"YNL239W",40,28,42,19,8,15,28,37,28,28,22,29,324,27
"YKR081C",35,33,32,2,2,2,33,30,31,33,54,37,324,27
"YER176W",30,39,30,9,6,5,28,43,36,38,32,28,324,27
"YOR117W",40,40,31,13,15,7,26.42,36,24,26.5,31,34,323.92,26.9933333333333
"YLR208W",29.43,39.67,32.17,10.17,4.29,9.22,24,29.5,25.1,32.33,46.43,41.5,323.81,26.9841666666667
"YER045C",26,24,18,48,52,36,17,26.25,15,18,15,28,323.25,26.9375
"YDR283C",25,31,34,25,21,14,25,33,36,22,27,30,323,26.9166666666667
"YKR024C",24,36,23,8,2,6,32,40,29,29,43,51,323,26.9166666666667
"YFR002W",31.5,25,32.25,8.1,5.17,6,36,39,27.07,33.5,39,39.61,322.2,26.85
"YLR032W",26.03,30.31,28.9,22.38,15.82,16.65,30.2,36.36,21.4,28.18,27.81,38,322.04,26.8366666666667
"YGR043C",4,7,5,119,87,88,2,2,2,2,1,3,322,26.8333333333333
"YHR186C",27,22,21.12,19,20,19,33,32,33,25,44,26,321.12,26.76
"YHR102W",21,24,34,30.12,22.5,24.75,27,23,26,20,37,31,320.37,26.6975
"YDR394W",36,34,29,9,11,5,36.25,35.05,32,26.25,30,36,319.55,26.6291666666667
"YGR019W",27,23,21,43,40,44,12,18,24,17,31,19,319,26.5833333333333
"YPR137W",22,21,28.5,4,8.5,4.5,27,50,32,36.5,36,49,319,26.5833333333333
"YMR099C",27,38,31,9,8,13,37,40,28,24,33,31,319,26.5833333333333
"YIL076W",35,36,43,16,12,17,26,36,25,23,19,31,319,26.5833333333333
"YLR320W",30.67,27.49,27.63,18.66,18.69,14.44,19.84,32.08,29.44,23.59,38.38,38.02,318.93,26.5775
"RUF5-2",24.25,23.5,27.5,55.08,34.17,41.33,14.58,18.08,13.92,19.33,25.08,22,318.82,26.5683333333333
"RUF5-1",24.25,23.5,27.5,55.08,34.17,41.33,14.58,18.08,13.92,19.33,25.08,22,318.82,26.5683333333333
"YGL122C",27,26.75,27,27,13,16,21,28,24,33,32,44,318.75,26.5625
"YHR143W",9,6,20,2,1,0,32.67,46,36,44,79,43,318.67,26.5558333333333
"YJR070C",32.5,15.5,18.5,0.5,2.5,2.5,45,31,39.5,45,38,48,318.5,26.5416666666667
"YDR389W",26,36,31,25,14,10,21,31.17,32,32,32,28,318.17,26.5141666666667
"YIL041W",38,29.08,38,11,5,6,31,35,26,28,41,30,318.08,26.5066666666667
"YOR052C",28,22,30,23,30,32,20,26,20,28,32,27,318,26.5
"YGR106C",27,38,41,2,9,4,36,28,24,32,36,41,318,26.5
"YNL267W",25,20,28,12,7,11,25,40,36,32,40,42,318,26.5
"YIL128W",24,38,41,7,9,9,24,38,28,27,36,37,318,26.5
"YPL063W",34,30,28,4,6,2,37,32.5,23,31,46,44,317.5,26.4583333333333
"YKR018C",29,35.5,39,15,17,10,26,33,17,41,21,34,317.5,26.4583333333333
"YBR036C",33,33.25,29,13,5,5,31,35,29,28,31,45,317.25,26.4375
"YIL130W",21.25,24,22,9,4.5,7,23,40,27,39,54.5,45,316.25,26.3541666666667
"YMR304W",28,25,32,19,16,16,27,30,21,41,20,41,316,26.3333333333333
"YBR276C",32,26,32,20,20,15,34,30,26,20,35,26,316,26.3333333333333
"YBR080C",29,32,32,8,10,9,32,29,31,32,36,36,316,26.3333333333333
"YKL216W",23,30,38,8,7,3,25,45,26,32,41,38,316,26.3333333333333
"YHR206W",26,16,27,16,14,18,35,37,21,34,39,33,316,26.3333333333333
"YMR273C",24.5,16,31,21,22,18.12,28,35,25,36.25,30,29,315.87,26.3225
"YBL067C",38.67,29.5,29,7,13,8,30,32,23,30.5,45.5,29,315.17,26.2641666666667
"YOR051C",29,22,37,9,11,5,26,45,27,39,35,30,315,26.25
"YGR186W",29,27,30,14,13,15,30,41,32,22,28,34,315,26.25
"YLR401C",26,23.25,29.5,7,7,9,25,39.5,29,35,46.5,38.25,315,26.25
"YNL010W",37,30,21,6,3,9,39,42,23,36,44,25,315,26.25
"YJL165C",20,27,27,25,20,24,27,42,28,20,31,23.96,314.96,26.2466666666667
"YLR450W",30.5,32.5,21,22,9,5.5,32.25,38,29,29.5,22.39,43.25,314.89,26.2408333333333
"YGL027C",31,23,32,7,4,5,42,32,33,34,34,37,314,26.1666666666667
"YER169W",25,33,22,13,8,8,25,41,29.5,35,43,31,313.5,26.125
"YEL053W-A",34.64,21.75,29.25,2.75,3,1.25,33.6,43.25,27.17,38.5,34.25,42.92,312.33,26.0275
"YDL015C",32,35,31,10,11,5,31,30,27,30,35,35,312,26
"YDR304C",38,34,32.5,10,11,6,25,32,30,28.5,38,27,312,26
"YPL169C",23,19,18,26,22,24,25,28,21,33,37,36,312,26
"YBL064C",15,11,21,74,69,58,16,15,6,8,9,10,312,26
"YMR216C",25,23,28,13,12.75,10,29,25,29,29,48,40,311.75,25.9791666666667
"YJR103W",22.5,26,36,46,25,39,16,20,19,19,21,22,311.5,25.9583333333333
"YBR081C",36,19,28.17,18,5.17,12,33,34.17,25,29,33,38.64,311.15,25.9291666666667
"YLR403W",35,21,25,10,9,4,36,39,35,29,41,27,311,25.9166666666667
"YKL126W",17,28,38,14,14,15,37.75,37,24,22,37,27,310.75,25.8958333333333
"YML124C",32,27,31,11,7,5,32.5,44,21,40,34,26,310.5,25.875
"YLL019C",29.5,32.5,28,34.11,11,16,20.5,30,21.17,27.5,35.5,24.5,310.28,25.8566666666667
"YML012W",28,22,37.5,6,9,3,35,39,23,37,37,33.5,310,25.8333333333333
"YLR086W",30.04,19.65,17.4,8.22,11.28,2.28,41.4,42.07,24.33,33.92,35.39,43.65,309.63,25.8025
"YDR133C",24,18,16,37,23,26,28,17,17,26,40,37.5,309.5,25.7916666666667
"YLR359W",38,22,38,9,10,4,27,21,33,29,34,44,309,25.75
"YNL102W",22,24,21,3,7,4,39,39,30,32,55,33,309,25.75
"YFR050C",33,25,34,14,14,11,26,31,17,31,34,39,309,25.75
"YLR337C",22.58,22,33,34.58,23.5,24.08,21.5,30,25.5,16.5,31.5,24.17,308.91,25.7425
"YER080W",34.6,22.5,36,16.5,9,7.6,38.75,29.75,25.5,25.5,29.5,33.6,308.8,25.7333333333333
"YOR165W",37,19.5,37,7,14,8,37,27,23,34,38,27,308.5,25.7083333333333
"YPR164W",20,31,30,13.5,8,6,33,26,32,35,36,38,308.5,25.7083333333333
"YMR092C",39,26,32,17,17,21,29,23,18,32,34,20,308,25.6666666666667
"YKL057C",31.75,34,34,4,5,3,31,29,36,28.17,31,41,307.92,25.66
"YDR266C",26,31,37,19,15,4,27,39,20.5,40,26,23.12,307.62,25.635
"YKR079C",28,33,19,17,12,16,31,33,18,35,32,33,307,25.5833333333333
"YEL007W",30,30,24,28,20,19,23,32,29,21,30,21,307,25.5833333333333
"YLR009W",23.5,36,20,2,3,3,36,34,23,39,49,38,306.5,25.5416666666667
"YHR077C",29.61,30.17,36,11,6,12,30,26,26,32,34,33.5,306.28,25.5233333333333
"YHR196W",26,32,25,3,0,5,28,31,21,35,52.5,47.06,305.56,25.4633333333333
"YOR322C",24,32.5,21,13,13,12,19,31,33,32,33,42,305.5,25.4583333333333
"YBR177C",23.5,23.83,24.5,25,28,25.5,25,29.33,22,24.5,30,24,305.16,25.43
"YGR138C",24,29.5,25.6,26,16,29.5,34.5,36.5,35,12,15.5,21,305.1,25.425
"YDL160C",21,22,32,10,5,10,39,29,30,26,40,41,305,25.4166666666667
"YOL045W",23.5,16.5,35,27.5,21,32.5,17.5,36.5,15,26,36,18,305,25.4166666666667
"YML070W",25,32,34,14,9,16,19,39,27,24,35,31,305,25.4166666666667
"YEL037C",25,21,34,7,6,7,36,44,27,16,41,41,305,25.4166666666667
"YCR034W",22,19,33,3,2,2,40,43,33,29,37,42,305,25.4166666666667
"YEL039C",3,10,4,91,74.5,98,5,4,4,3,4,4,304.5,25.375
"YKL120W",37,30,33,2.33,2,2,21,29,30,35,48,35,304.33,25.3608333333333
"YPL146C",29,24,27,9,3,3,35,31,27,33,42,41,304,25.3333333333333
"YJR132W",31,39,32,5,6,3,26,37,27,25,43,30,304,25.3333333333333
"YMR110C",26,20.17,26,53,40,57,18,16.25,15,8,13,11.5,303.92,25.3266666666667
"YHR089C",31,22,31,1.42,4,4.25,26,31,23,45,44,41,303.67,25.3058333333333
"YLR069C",37.1,27,36.15,9.48,8.07,15,13.41,29.59,20,29.15,34.87,43.47,303.29,25.2741666666667
"YLR203C",31,27.25,39.89,18.98,13.67,11.83,24.5,30.73,28.67,19.83,27.98,28.92,303.25,25.2708333333333
"YBR114W",29,25,24,26,12,10,17,36,28,29,30.25,37,303.25,25.2708333333333
"YCR024C-A",23.5,16.5,25,15.5,6,10,27,36,26,39.5,39,39,303,25.25
"YER141W",26.12,37,29,21.75,25,16,22,23,21,24,27,31,302.87,25.2391666666667
"YOL027C",29,23.17,33,13,6,14.5,19,32,18,43,47,25,302.67,25.2225
"YLL029W",21.05,26,27,25,16,13,28,25,26,28,29.25,38,302.3,25.1916666666667
"YER129W",25,20,20,13,13,12,28.67,32.5,30,37,50,21,302.17,25.1808333333333
"YGL200C",18,33,33,3,7,8,42,35,22,28.5,41,31,301.5,25.125
"YPR097W",25,37,36,7,10,6.25,21,33,24,25,39,38,301.25,25.1041666666667
"YEL032W",23,34.5,30.5,9.5,8,5,33,28.5,21.25,36,32,39.5,300.75,25.0625
"YKL046C",31,23,26,17,15,13,26,36.5,20,26,32,34.92,300.42,25.035
"YDR452W",26,24,27,14,13,10,41,30,29,30,32,24,300,25
"YGL203C",39,31,24,7,6,9,31,37,24,18,44,30,300,25
"YMR176W",35,21,42,15,22,18,20,27,30,16,24,30,300,25
"YDR406W",15.5,16,15.75,55,41.5,32.5,7,22,18,21,32,23.5,299.75,24.9791666666667
"YGL006W",26,18,23,27.5,17,17,32,34,36,29,25,15,299.5,24.9583333333333
"YNL221C",25,28.25,26,13,6,9,30,28.5,22,32,41,38.67,299.42,24.9516666666667
"YLR237W",44.89,34.03,40,19.78,27.79,31.01,14.67,13.06,16.44,15.48,14.22,27.99,299.36,24.9466666666667
"YPL235W",21,28,41,9,7,5,26,35,25,27,33,42,299,24.9166666666667
"YJL010C",26,13,32,7,2,1,26,42,27,35,40,48,299,24.9166666666667
"snR36",25,24,35,44,30,32,17,20,12,26,16,17,298,24.8333333333333
"YOL006C",29,22.5,24,14,7,6,33,36,26,31,34.5,35,298,24.8333333333333
"YPR108W",29,28,32,8,9,5,29,30,26,40,29,33,298,24.8333333333333
"YNR038W",21,25,31,6,8,4,24,38,30,32,45,34,298,24.8333333333333
"YKL191W",19,22,21,17,8,18,24,33,29,39,33,35,298,24.8333333333333
"YLR214W",9.17,16,15,8.81,4.67,7.15,38.46,33.67,32.58,35.28,45.76,51.4,297.95,24.8291666666667
"YGR170W",24,25,34,29,14,10,27,25,15,31,28.25,35.5,297.75,24.8125
"YMR276W",40,24.5,27,8,7,8,30,29,27,30,28,39,297.5,24.7916666666667
"YAL036C",33,25,29,5,5,6,20,28,29,32,49,36.11,297.11,24.7591666666667
"YDL208W",35,21,27,6,3,4,27.33,30,21,36,37.29,49,296.62,24.7183333333333
"YJR127C",20,21,32,27,14.06,28.5,23,25.05,22,26,35,23,296.61,24.7175
"YPR088C",26,22,31,8,8.5,8,30,42.5,25,25.5,31.5,38.5,296.5,24.7083333333333
"YNL134C",26,27,33,38,24,35,20,27,14,16,20,16,296,24.6666666666667
"YDR443C",33.5,25.5,30.5,30.25,18.5,12,24,21.5,28.5,20,32.5,19,295.75,24.6458333333333
"YBR229C",38,36,35,12,4,4,26,29,31,19,30,31.5,295.5,24.625
"YJL084C",33,26,31,12,13,15,20,40,19.5,22,37,27,295.5,24.625
"YDR120C",22,15,30,5,3,5,40,27,22,36,47,43,295,24.5833333333333
"YBL056W",30,24,20,11,12,7,30,39,28,28,34,32,295,24.5833333333333
"YEL036C",29.17,32,22,13,3,11,29,34,23,36.5,34,28.2,294.87,24.5725
"YPR169W",29,26.75,31,9,4,13,30,35.33,23,22.75,40,31,294.83,24.5691666666667
"YPL141C",23,15,17,28,35,32,19,31,23.75,19,28,24,294.75,24.5625
"YOR056C",38,22.67,26,7,3,2,42,31,23,30,32,38,294.67,24.5558333333333
"YLL028W",29,30,34,21,21,18,25,14,19.33,17,40,26,294.33,24.5275
"YHR211W",12.92,18.41,16.79,65.08,34.46,54.37,10.25,16.83,13.5,18.62,18.05,14.95,294.23,24.5191666666667
"YDL212W",26,21,21,28,19,13,18,46,22,35,18,27,294,24.5
"YOR197W",17,27,26,10,14,16,30,30,17,29,41,37,294,24.5
"YPR148C",17,31,41,27,14,18,25,24,30,23,23,21,294,24.5
"YLR192C",28.36,38,33.46,7.17,6.17,8.4,25.05,22.67,17.39,33.33,40.07,33.5,293.57,24.4641666666667
"YHR197W",38,23,42,4,3,6,24,33,30,21,33,36,293,24.4166666666667
"YNL172W",10,23,15,55,37.5,31,23.5,20.25,15,14,28,20.5,292.75,24.3958333333333
"YBL023C",12,13,8,69,32.5,44,20,20,12,15,25,22,292.5,24.375
"YNR047W",14,21,26.5,30,16,26,24,29,24,19,31,32,292.5,24.375
"YDL063C",21.5,32.5,32.17,2,6.5,4,29,23.5,23.5,47,38,32.5,292.17,24.3475
"YDL167C",20,22.5,28,1,4,2,27,35,27,32,48,45.5,292,24.3333333333333
"YGL011C",25,25,27,26,12,6,31,45,28,21,27,19,292,24.3333333333333
"YNR030W",36,32.83,31,5,7,12,30,29,26,19,34,30,291.83,24.3191666666667
"YLR264C-A",30,26.17,31,9,6,7,27,31,24,38,37,25,291.17,24.2641666666667
"YDR168W",34,39,36,9,12.06,4,22,34,24,22,25,30.06,291.12,24.26
"YJR126C",23.5,26,20.5,38,15,32,18,30,23,18,24,23,291,24.25
"YHR079C",31,27,33,17,8,10,26,23,19,33,28,36,291,24.25
