,A3225_EST_1_Aligned.sortedByCoord.out.bam,A3225_EST_2_Aligned.sortedByCoord.out.bam,A3225_EST_3_Aligned.sortedByCoord.out.bam,A3225_EtOH_1_Aligned.sortedByCoord.out.bam,A3225_EtOH_2_Aligned.sortedByCoord.out.bam,A3225_EtOH_3_Aligned.sortedByCoord.out.bam,A3229_EST_1_Aligned.sortedByCoord.out.bam,A3229_EST_2_Aligned.sortedByCoord.out.bam,A3229_EST_3_Aligned.sortedByCoord.out.bam,A3229_EtOH_1_Aligned.sortedByCoord.out.bam,A3229_EtOH_2_Aligned.sortedByCoord.out.bam,A3229_EtOH_3_Aligned.sortedByCoord.out.bam,A3506_EST_1_Aligned.sortedByCoord.out.bam,A3506_EST_2_Aligned.sortedByCoord.out.bam,A3506_EST_3_Aligned.sortedByCoord.out.bam,A3506_EtOH_1_Aligned.sortedByCoord.out.bam,A3506_EtOH_2_Aligned.sortedByCoord.out.bam,A3506_EtOH_3_Aligned.sortedByCoord.out.bam,B1684_EST_1_Aligned.sortedByCoord.out.bam,B1684_EST_2_Aligned.sortedByCoord.out.bam,B1684_EST_3_Aligned.sortedByCoord.out.bam,B1684_EtOH_1_Aligned.sortedByCoord.out.bam,B1684_EtOH_2_Aligned.sortedByCoord.out.bam,B1684_EtOH_3_Aligned.sortedByCoord.out.bam,B3225_EST_1_Aligned.sortedByCoord.out.bam,B3225_EST_2_Aligned.sortedByCoord.out.bam,B3225_EST_3_Aligned.sortedByCoord.out.bam,B3225_EtOH_1_Aligned.sortedByCoord.out.bam,B3225_EtOH_2_Aligned.sortedByCoord.out.bam,B3225_EtOH_3_Aligned.sortedByCoord.out.bam,C3225_EST_1_Aligned.sortedByCoord.out.bam,C3225_EST_2_Aligned.sortedByCoord.out.bam,C3225_EST_3_Aligned.sortedByCoord.out.bam,C3225_EtOH_1_Aligned.sortedByCoord.out.bam,C3225_EtOH_2_Aligned.sortedByCoord.out.bam,C3225_EtOH_3_Aligned.sortedByCoord.out.bam,C3229_EST_1_Aligned.sortedByCoord.out.bam,C3229_EST_2_Aligned.sortedByCoord.out.bam,C3229_EST_3_Aligned.sortedByCoord.out.bam,C3229_EtOH_1_Aligned.sortedByCoord.out.bam,C3229_EtOH_2_Aligned.sortedByCoord.out.bam,C3229_EtOH_3_Aligned.sortedByCoord.out.bam,C448_EST_1_Aligned.sortedByCoord.out.bam,C448_EST_2_Aligned.sortedByCoord.out.bam,C448_EST_3_Aligned.sortedByCoord.out.bam,C448_EtOH_1_Aligned.sortedByCoord.out.bam,C448_EtOH_2_Aligned.sortedByCoord.out.bam,C448_EtOH_3_Aligned.sortedByCoord.out.bam,D37_2h_EtOH_1_Aligned.sortedByCoord.out.bam,D37_2h_EtOH_2_Aligned.sortedByCoord.out.bam,D37_2h_EtOH_3_Aligned.sortedByCoord.out.bam,D37_4h_EST_1_Aligned.sortedByCoord.out.bam,D37_4h_EST_2_Aligned.sortedByCoord.out.bam,D37_4h_EST_3_Aligned.sortedByCoord.out.bam,D37_4h_EtOH_1_Aligned.sortedByCoord.out.bam,D37_4h_EtOH_2_Aligned.sortedByCoord.out.bam,D37_4h_EtOH_3_Aligned.sortedByCoord.out.bam,D37_6h_EST_1_Aligned.sortedByCoord.out.bam,D37_6h_EST_2_Aligned.sortedByCoord.out.bam,D37_6h_EST_3_Aligned.sortedByCoord.out.bam,D37_6h_EtOH_1_Aligned.sortedByCoord.out.bam,D37_6h_EtOH_2_Aligned.sortedByCoord.out.bam,D37_6h_EtOH_3_Aligned.sortedByCoord.out.bam
CAALFM_C100020CA,290.0,230.0,271.0,302.5,321.0,308.0,273.0,206.0,319.0,309.0,257.0,216.0,222.0,162.0,247.5,260.5,295.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,452.0,495.0,493.0,1286.5,506.5,625.0,463.0,481.5,362.47,428.5,648.0,388.0,521.83,443.0
CAALFM_C100030CA,66.33,66.5,77.5,90.5,103.5,82.0,52.5,71.5,83.33,82.0,57.0,48.5,65.33,38.0,60.0,66.83,66.83,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.67,108.67,89.0,106.67,117.5,146.67,198.62,152.83,124.83,98.5,115.18,167.33,106.33,142.33,119.0
CAALFM_C100040WA,333.63,352.88,360.91,335.02,342.32,398.93,279.57,322.59,370.73,359.53,330.34,358.12,264.42,259.21,261.17,345.56,468.58,419.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.61,582.08,577.73,490.08,651.33,748.47,986.69,734.9,722.73,434.41,561.88,880.12,538.38,728.82,522.43
CAALFM_C100060WA,3498.67,2792.5,3321.0,3772.75,3389.25,4190.25,2896.0,3199.5,3454.75,3268.88,3993.17,3834.5,2649.25,2276.5,2493.75,4065.67,4339.75,4268.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.0,5943.42,5517.0,6021.42,4362.67,7011.08,9279.0,6398.0,7180.0,4582.92,5871.38,7974.67,5396.25,7385.92,5201.5
CAALFM_C100070WA,1771.0,1397.0,1713.5,1835.0,1777.0,2142.25,1515.25,1732.5,1632.0,1741.5,1985.5,1904.0,1415.0,1192.5,1317.5,1971.5,2112.25,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877.25,2722.67,2648.75,2806.0,1092.33,3768.25,4674.08,3345.75,3628.5,2265.5,3056.5,4367.08,2873.0,3993.25,2664.25
CAALFM_C100080CA,486.83,409.5,433.5,459.5,446.25,560.0,413.0,432.5,448.5,382.25,499.67,494.5,351.0,266.25,342.5,519.0,626.5,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.67,768.0,764.0,792.75,1379.83,894.33,1223.08,836.25,970.25,687.32,767.0,1043.33,791.0,1025.5,736.25
CAALFM_C100090WA,74.33,58.0,67.0,101.0,81.0,96.75,52.5,85.5,77.5,74.0,103.5,91.0,52.5,67.5,82.0,88.5,104.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,130.0,116.5,136.5,7.83,151.33,178.25,138.0,141.75,99.57,134.0,179.0,144.0,172.75,112.0
CAALFM_C100100CA,216.5,168.25,193.75,193.25,155.0,246.0,168.0,193.0,217.0,180.0,187.0,196.5,151.5,111.0,145.0,212.25,227.75,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.25,298.0,310.0,342.33,217.0,381.0,487.0,340.0,483.0,315.17,332.0,437.0,302.0,391.0,324.0
CAALFM_C100110WA,1439.5,1340.75,1441.0,1534.0,1487.25,1870.0,1354.75,1397.42,1617.25,1385.33,1564.5,1620.67,1256.5,1011.5,1170.83,1774.0,1695.0,1847.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.75,2422.7,2242.83,2560.0,1645.0,2977.42,3961.67,2721.75,2961.0,1961.93,2497.25,3443.5,2231.25,2987.5,2342.75
CAALFM_C100120CA,486.75,446.5,477.5,479.5,501.5,568.5,453.5,445.38,522.33,563.38,388.75,423.0,396.5,336.0,411.0,469.92,520.62,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,761.5,777.5,850.5,1252.5,1011.0,1276.5,939.5,984.25,687.5,901.25,1217.0,829.0,1049.0,828.0
CAALFM_C100130CA,505.0,407.67,427.0,444.5,453.0,579.5,436.5,447.5,477.08,491.0,498.0,453.5,342.5,336.0,318.0,518.92,545.25,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,705.17,636.5,726.0,372.5,923.83,1086.5,791.5,875.5,605.75,714.62,954.0,717.75,926.5,685.67
CAALFM_C100140WA,630.75,561.5,616.75,749.25,719.75,808.33,529.75,636.75,754.75,665.0,834.92,765.75,488.0,525.75,530.0,851.0,976.0,747.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,1206.0,1120.75,1281.67,649.0,1696.75,2136.0,1427.0,1666.75,1067.25,1316.62,1861.5,1239.25,1779.42,1300.33
CAALFM_C100150CA,293.5,299.5,337.5,379.0,362.5,388.0,276.0,311.5,363.0,315.75,431.75,427.0,254.0,264.17,242.5,379.0,437.0,371.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.25,538.0,496.0,527.5,110.0,662.83,811.5,606.25,666.5,411.0,523.0,758.0,550.0,710.0,546.0
CAALFM_C100160CA,3202.67,2547.0,2753.0,3025.0,3040.5,3550.33,2831.0,2789.5,3237.0,3244.75,2887.75,2951.0,2656.0,2189.0,2389.75,3252.0,3413.0,3301.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475.5,3614.0,3266.75,3617.0,2695.0,4095.33,5411.0,3686.75,4423.63,3011.25,3430.0,4821.62,3244.25,4072.17,3366.75
CAALFM_C100170WA,380.0,331.0,331.0,350.0,325.0,450.0,347.0,361.25,409.25,428.75,380.0,398.0,300.0,269.0,244.0,444.0,477.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,504.0,480.0,528.25,616.0,617.17,857.0,599.0,621.0,453.0,533.0,736.0,492.0,645.75,474.0
CAALFM_C100180WA,16038.25,14929.75,14346.75,16949.75,15917.5,18951.75,14930.81,15568.0,16959.67,15824.75,16250.0,16093.0,13077.75,11457.0,12356.0,17089.33,19220.0,16826.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16674.12,17292.75,14917.67,16976.75,21244.25,19717.75,26190.92,17068.5,20760.83,15271.75,16465.37,23064.25,16101.75,20480.25,16658.25
CAALFM_C100190CA,3.0,2.0,3.0,1.0,4.5,2.46,3.12,2.0,4.12,3.0,4.0,4.67,0.0,0.0,3.75,2.62,2.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,1.08,13.67,5.0,27.83,4.67,6.71,3.0,3.67,6.29,11.12,5.29,8.25,8.83,5.12
CAALFM_C100200CA,19.0,21.5,18.0,29.5,39.0,17.5,25.0,24.5,26.5,23.5,21.67,18.25,15.0,15.5,13.5,34.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,51.5,45.0,47.0,189.25,66.5,83.25,45.0,64.0,55.0,49.5,62.0,47.0,48.5,51.0
CAALFM_C100210CA,3204.0,2874.58,2804.83,3422.5,3357.25,3812.0,2927.5,2972.5,3393.75,3218.75,3288.25,3230.25,2604.75,2458.75,2413.25,3658.5,3797.5,3181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3976.67,3687.08,3598.0,3868.5,3005.75,4740.25,6171.67,4261.5,4877.25,3416.75,4008.25,5500.0,3964.75,5062.5,3966.75
CAALFM_C100220WA,5201.5,4311.25,4679.0,5321.75,4958.25,6164.0,4507.0,4727.25,5254.0,4913.08,5716.0,5592.75,4018.25,3976.0,3895.75,5824.5,5945.75,5213.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6379.75,6800.25,6030.25,6469.5,4699.75,7977.5,10250.75,6985.25,8154.75,5580.75,6665.5,8811.62,6361.0,8001.75,6483.25
CAALFM_C100230CA,238.0,187.0,182.0,191.0,194.0,226.5,166.0,191.17,196.75,245.5,257.0,226.0,192.0,149.0,152.0,212.58,274.25,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.25,290.0,256.33,321.17,187.25,407.17,466.75,329.0,378.0,242.25,300.17,475.25,313.0,440.25,302.17
CAALFM_C100240CA,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0
CAALFM_C100270WA,58.0,54.25,50.0,74.0,57.0,72.08,42.0,44.0,88.0,69.0,69.0,55.17,41.0,41.0,42.12,63.25,77.0,57.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,115.08,102.17,121.0,1.0,100.17,190.08,120.0,128.17,106.17,110.0,145.17,130.31,155.33,106.5
CAALFM_C100280CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
CAALFM_C100290WA,223.0,188.35,204.0,245.0,235.0,292.79,210.12,222.0,284.38,250.5,301.0,245.83,211.96,197.5,184.25,243.62,305.1,235.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,407.52,373.17,426.5,158.76,553.92,672.21,474.92,498.92,390.06,419.12,630.29,423.92,528.63,397.12
CAALFM_C100310WA,866.0,684.0,732.75,799.67,785.5,868.5,645.0,761.0,864.75,889.25,782.75,791.0,665.75,603.0,595.0,848.0,843.17,799.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,1008.12,914.75,1004.0,626.0,1303.75,1701.0,1015.0,1187.0,863.0,1007.0,1453.0,970.0,1284.0,1052.0
CAALFM_C100320WA,214.75,235.0,229.0,235.0,259.0,274.67,233.0,221.0,203.5,230.5,273.5,255.0,208.12,152.0,194.0,263.5,239.83,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.33,345.0,298.0,373.0,590.33,399.5,508.5,371.0,398.0,281.0,334.0,453.83,266.0,375.0,332.5
CAALFM_C100330CA,361.5,353.5,322.0,427.0,375.0,423.5,349.0,354.25,414.0,371.0,353.75,383.0,301.0,269.0,294.0,364.5,432.08,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.33,474.5,371.0,424.0,634.33,512.5,641.0,447.0,481.0,388.0,390.0,564.08,386.0,489.0,419.5
CAALFM_C100340WA,292.25,256.0,269.5,234.0,287.75,295.5,275.0,289.5,413.5,360.5,269.5,268.0,242.0,207.5,205.5,301.5,313.5,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.75,402.0,357.5,393.0,533.0,500.0,589.0,397.0,477.0,366.5,413.92,541.0,356.5,509.0,422.5
CAALFM_C100350CA,87.0,62.0,66.5,75.75,82.5,84.5,83.0,69.5,131.5,72.0,46.5,67.0,66.0,63.5,66.5,72.5,97.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,125.2,104.5,131.0,282.0,138.5,153.0,124.0,133.0,114.5,126.0,136.0,105.5,156.75,135.5
CAALFM_C100360WA,61.75,59.0,40.0,59.0,32.0,55.0,36.0,49.0,55.25,50.0,79.5,48.0,37.0,33.0,42.5,42.5,54.25,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25,89.0,68.0,97.5,38.0,95.5,112.5,73.0,91.5,62.25,68.0,106.0,86.0,98.25,80.25
CAALFM_C100370WA,45.5,48.5,62.5,63.5,61.5,80.5,45.5,51.5,60.0,51.5,65.0,51.5,53.5,38.0,47.0,38.5,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,91.0,75.0,85.5,158.5,88.5,118.5,90.0,88.5,66.5,87.0,115.0,93.5,88.0,88.0
CAALFM_C100380CA,363.5,336.5,346.5,442.5,362.5,463.5,339.0,382.5,398.5,411.0,455.5,343.75,283.67,314.0,244.5,376.5,455.0,416.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,527.25,488.0,525.5,470.5,706.0,829.0,573.0,661.0,440.25,537.0,705.61,558.5,663.5,574.0
CAALFM_C100390WA,398.0,280.1,336.0,407.58,376.25,457.58,312.0,328.25,433.5,353.75,351.0,377.17,270.25,284.0,247.0,434.75,362.0,385.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,554.18,498.17,556.0,174.42,675.67,885.08,560.0,722.17,495.17,544.0,739.17,481.25,673.63,571.25
CAALFM_C100400WA,631.75,588.0,611.0,718.0,750.0,796.0,591.0,592.0,732.0,647.0,656.0,698.0,549.17,528.0,489.0,747.0,713.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,971.17,812.0,956.5,493.0,1205.0,1321.0,941.0,1105.0,823.0,948.0,1320.06,988.0,1180.0,971.0
CAALFM_C100410CA,161.0,149.25,142.25,147.25,131.75,200.75,158.25,140.0,178.75,181.5,201.25,154.0,134.5,122.5,125.25,159.75,205.25,167.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.75,195.25,232.5,233.0,159.5,318.75,356.75,257.75,284.5,226.0,221.25,320.0,261.0,293.75,243.88
CAALFM_C100420WA,2329.0,2078.0,1922.75,2500.0,2365.5,2698.5,2104.5,2076.0,2425.08,2231.0,2419.0,2369.75,1716.25,1787.75,1684.75,2624.0,2732.75,2314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2785.5,2843.0,2468.75,2599.0,2501.0,3461.0,4241.75,2967.58,3371.0,2516.5,2807.75,3949.75,2818.0,3636.0,2846.0
CAALFM_C100430WA,276.75,225.0,257.5,314.5,282.0,328.5,198.0,254.0,241.0,294.83,347.25,286.5,237.0,204.0,200.0,338.0,390.1,254.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.25,396.75,348.75,384.08,261.07,482.25,555.75,403.5,489.5,323.0,390.0,536.25,365.25,493.25,349.0
CAALFM_C100440WA,1300.5,1076.25,1118.5,1310.25,1371.0,1586.5,1199.5,1150.0,1469.0,1331.83,1426.0,1153.0,1116.0,1031.5,812.0,1345.0,1450.5,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.1,1712.1,1545.0,1767.0,1364.5,2095.75,2652.25,1764.5,2051.5,1466.5,1717.1,2384.0,1690.0,2231.0,1703.0
CAALFM_C100450CA,410.25,364.0,410.0,493.0,412.0,513.0,427.0,387.0,436.0,428.0,306.0,383.0,300.0,267.0,290.0,413.0,473.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,555.0,547.0,587.0,827.0,671.75,788.0,595.0,717.5,476.5,567.0,857.5,565.0,684.0,552.0
CAALFM_C100460WA,439.0,443.5,396.0,515.0,456.0,604.0,439.0,460.0,434.0,476.5,351.0,411.0,417.0,336.0,394.0,444.75,502.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,612.0,575.0,605.0,776.0,757.0,873.0,594.5,729.25,558.0,643.0,868.0,568.33,732.0,614.0
CAALFM_C100470CA,425.17,438.5,354.0,443.0,503.5,527.5,401.0,461.0,471.0,455.5,398.67,454.0,382.0,358.0,368.0,462.0,475.0,424.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.33,538.0,550.5,560.0,365.0,666.5,780.0,631.5,676.0,519.0,546.67,794.0,588.0,716.0,569.0
CAALFM_C100480CA,679.88,614.0,562.0,654.0,669.25,731.75,598.0,603.75,722.0,643.25,695.17,700.0,541.0,515.0,466.0,777.67,788.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.5,878.2,863.25,859.0,590.0,1085.25,1594.0,989.0,1097.75,831.0,944.0,1205.06,893.75,1054.5,919.0
CAALFM_C100490CA,728.5,724.0,736.0,832.0,839.5,1001.0,786.0,690.0,812.5,894.17,511.5,595.75,628.0,488.0,558.0,683.0,762.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,1271.0,1138.0,1310.5,2381.0,1553.75,1973.0,1214.0,1513.75,1148.0,1183.0,1882.0,1332.0,1520.0,1277.0
